"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7","Проверка таймаута запроса","tests","Sun May 31 13:18:57 UTC 2026","passed","Sun May 31 13:18:57 UTC 2026","TestValidation","test_validation","",""
"","147","Фильтрация по датам (checkin/checkout)","tests","Sun May 31 13:18:53 UTC 2026","failed","Sun May 31 13:18:53 UTC 2026","TestGetBooking","test_get_booking","",""
"","75","Повторное получение токена (идемпотентность)","tests","Sun May 31 13:18:51 UTC 2026","failed","Sun May 31 13:18:51 UTC 2026","TestAuth","test_auth","",""
"","147","Удаление брони без токена","tests","Sun May 31 13:18:52 UTC 2026","passed","Sun May 31 13:18:52 UTC 2026","TestDeleteBooking","test_delete_booking","",""
"","74","Создание брони с depositpaid=false","tests","Sun May 31 13:18:51 UTC 2026","passed","Sun May 31 13:18:51 UTC 2026","TestCreateBooking","test_create_booking","",""
"","74","Частичное обновление брони (PATCH) с токеном","tests","Sun May 31 13:18:55 UTC 2026","failed","Sun May 31 13:18:55 UTC 2026","TestUpdateBooking","test_update_booking","",""
"","73","Обновление с неверным токеном","tests","Sun May 31 13:18:55 UTC 2026","failed","Sun May 31 13:18:55 UTC 2026","TestUpdateBooking","test_update_booking","",""
"","72","Получение несуществующей брони по ID","tests","Sun May 31 13:18:53 UTC 2026","passed","Sun May 31 13:18:53 UTC 2026","TestGetBooking","test_get_booking","",""
"","74","Обновление несуществующей брони","tests","Sun May 31 13:18:55 UTC 2026","failed","Sun May 31 13:18:55 UTC 2026","TestUpdateBooking","test_update_booking","",""
"","74","Обновление с изменением дат","tests","Sun May 31 13:18:55 UTC 2026","failed","Sun May 31 13:18:55 UTC 2026","TestUpdateBooking","test_update_booking","",""
"","74","Получение токена с несуществующим пользователем","tests","Sun May 31 13:18:50 UTC 2026","passed","Sun May 31 13:18:50 UTC 2026","TestAuth","test_auth","",""
"","149","Валидация схемы ответа одной брони","tests","Sun May 31 13:18:53 UTC 2026","passed","Sun May 31 13:18:53 UTC 2026","TestGetBooking","test_get_booking","",""
"","321","Получение токена с валидными данными","tests","Sun May 31 13:18:50 UTC 2026","failed","Sun May 31 13:18:50 UTC 2026","TestAuth","test_auth","",""
"","234","Проверка времени ответа","tests","Sun May 31 13:18:54 UTC 2026","passed","Sun May 31 13:18:54 UTC 2026","TestGetBooking","test_get_booking","",""
"","220","Проверка заголовков ответа","tests","Sun May 31 13:18:53 UTC 2026","passed","Sun May 31 13:18:54 UTC 2026","TestGetBooking","test_get_booking","",""
"","74","Время < 2000 мс для всех эндпоинтов","tests","Sun May 31 13:18:56 UTC 2026","failed","Sun May 31 13:18:56 UTC 2026","TestValidation","test_validation","",""
"","75","Полный цикл бронирования: авторизация → создание → обновление → удаление","tests","Sun May 31 13:18:52 UTC 2026","failed","Sun May 31 13:18:52 UTC 2026","TestE2E","test_e2e","",""
"","731","Замер времени 10 GET-запросов подряд","tests","Sun May 31 13:18:54 UTC 2026","passed","Sun May 31 13:18:55 UTC 2026","TestPerformance","test_perf","",""
"","75","Создание брони с checkout раньше checkin","tests","Sun May 31 13:18:51 UTC 2026","passed","Sun May 31 13:18:51 UTC 2026","TestCreateBooking","test_create_booking","",""
"","147","Обновление без токена","tests","Sun May 31 13:18:55 UTC 2026","passed","Sun May 31 13:18:55 UTC 2026","TestUpdateBooking","test_update_booking","",""
"","75","Проверка тела ответа при удалении брони","tests","Sun May 31 13:18:52 UTC 2026","failed","Sun May 31 13:18:52 UTC 2026","TestDeleteBooking","test_delete_booking","",""
"","74","Валидация схемы после обновления","tests","Sun May 31 13:18:55 UTC 2026","failed","Sun May 31 13:18:55 UTC 2026","TestUpdateBooking","test_update_booking","",""
"","73","Создание брони с additionalneeds","tests","Sun May 31 13:18:51 UTC 2026","passed","Sun May 31 13:18:51 UTC 2026","TestCreateBooking","test_create_booking","",""
"","73","Валидация формата токена","tests","Sun May 31 13:18:50 UTC 2026","failed","Sun May 31 13:18:51 UTC 2026","TestAuth","test_auth","",""
"","74","Использование неверного токена","tests","Sun May 31 13:18:50 UTC 2026","failed","Sun May 31 13:18:50 UTC 2026","TestAuth","test_auth","",""
"","74","Два раза POST /auth → оба токена работают","tests","Sun May 31 13:18:55 UTC 2026","failed","Sun May 31 13:18:55 UTC 2026","TestPerformance","test_perf","",""
"","75","Удаление несуществующей брони","tests","Sun May 31 13:18:52 UTC 2026","failed","Sun May 31 13:18:52 UTC 2026","TestDeleteBooking","test_delete_booking","",""
"","75","Получение токена с неверным паролем","tests","Sun May 31 13:18:50 UTC 2026","passed","Sun May 31 13:18:50 UTC 2026","TestAuth","test_auth","",""
"","73","Обновление с невалидными данными","tests","Sun May 31 13:18:55 UTC 2026","failed","Sun May 31 13:18:55 UTC 2026","TestUpdateBooking","test_update_booking","",""
"","146","Удаление брони с неверным токеном","tests","Sun May 31 13:18:52 UTC 2026","passed","Sun May 31 13:18:52 UTC 2026","TestDeleteBooking","test_delete_booking","",""
"","74","Удаление брони и проверка недоступности","tests","Sun May 31 13:18:52 UTC 2026","failed","Sun May 31 13:18:52 UTC 2026","TestDeleteBooking","test_delete_booking","",""
"","73","Повторное удаление уже удалённой брони","tests","Sun May 31 13:18:52 UTC 2026","failed","Sun May 31 13:18:52 UTC 2026","TestDeleteBooking","test_delete_booking","",""
"","74","PATCH: обновление только depositpaid","tests","Sun May 31 13:18:56 UTC 2026","failed","Sun May 31 13:18:56 UTC 2026","TestUpdateBooking","test_update_booking","",""
"","73","PATCH: обновление только totalprice","tests","Sun May 31 13:18:55 UTC 2026","failed","Sun May 31 13:18:56 UTC 2026","TestUpdateBooking","test_update_booking","",""
"","75","Фильтрация по firstname","tests","Sun May 31 13:18:53 UTC 2026","passed","Sun May 31 13:18:53 UTC 2026","TestGetBooking","test_get_booking","",""
"","147","Проверка уникальности bookingid","tests","Sun May 31 13:18:51 UTC 2026","passed","Sun May 31 13:18:52 UTC 2026","TestCreateBooking","test_create_booking","",""
"","213","Получение всех броней","tests","Sun May 31 13:18:52 UTC 2026","passed","Sun May 31 13:18:53 UTC 2026","TestGetBooking","test_get_booking","",""
"","75","Использование токена для защищённого запроса","tests","Sun May 31 13:18:50 UTC 2026","failed","Sun May 31 13:18:50 UTC 2026","TestAuth","test_auth","",""
"","72","Отправить невалидный JSON","tests","Sun May 31 13:18:56 UTC 2026","passed","Sun May 31 13:18:56 UTC 2026","TestValidation","test_validation","",""
"","75","Создание валидной брони","tests","Sun May 31 13:18:51 UTC 2026","passed","Sun May 31 13:18:51 UTC 2026","TestCreateBooking","test_create_booking","",""
"","149","Проверка, что созданная бронь доступна по GET","tests","Sun May 31 13:18:52 UTC 2026","passed","Sun May 31 13:18:52 UTC 2026","TestCreateBooking","test_create_booking","",""
"","75","Запрос без токена к защищённому эндпоинту","tests","Sun May 31 13:18:50 UTC 2026","failed","Sun May 31 13:18:50 UTC 2026","TestAuth","test_auth","",""
